Timestamp,Repo,FewShot_Count,Individual,Accuracy,Token_Count
2026-03-06 06:40:20.525512,facebook_react,24,"[21, 52, 56, 65, 74, 86, 116, 186, 192, 193, 208, 241, 242, 245, 247, 249, 251, 256, 286, 291, 330, 345, 350, 375]",0.5510204081632653,7327
2026-03-06 06:40:31.324509,facebook_react,3,"[70, 117, 161]",0.5918367346938775,710
2026-03-06 06:40:31.722886,facebook_react,2,"[105, 327]",0.42857142857142855,487
2026-03-06 06:40:32.479471,facebook_react,16,"[37, 47, 52, 70, 127, 133, 165, 204, 214, 245, 255, 265, 358, 360, 364, 387]",0.673469387755102,4719
2026-03-06 06:40:32.664444,facebook_react,1,[312],0.42857142857142855,1145
2026-03-06 06:40:33.804299,facebook_react,8,"[21, 22, 66, 130, 173, 239, 324, 379]",0.46938775510204084,2459
2026-03-06 06:40:33.990168,facebook_react,6,"[64, 89, 296, 309, 372, 376]",0.5102040816326531,1512
2026-03-06 06:40:34.352237,facebook_react,4,"[13, 181, 343, 357]",0.5918367346938775,779
2026-03-06 06:40:35.144167,facebook_react,12,"[6, 62, 91, 167, 171, 176, 183, 197, 211, 242, 307, 356]",0.5306122448979592,3629
2026-03-06 06:40:36.019361,facebook_react,10,"[42, 48, 75, 147, 178, 179, 230, 257, 293, 309]",0.5306122448979592,2107
2026-03-06 06:40:37.670655,facebook_react,20,"[56, 64, 74, 104, 118, 137, 154, 159, 202, 213, 224, 231, 237, 239, 247, 279, 295, 301, 347, 377]",0.5918367346938775,6289
2026-03-06 06:40:42.768977,facebook_react,32,"[0, 14, 20, 40, 44, 66, 74, 91, 93, 115, 116, 125, 126, 169, 178, 217, 237, 243, 255, 261, 264, 273, 280, 285, 297, 305, 307, 308, 312, 314, 382, 383]",0.5510204081632653,12787
2026-03-06 06:40:45.528129,facebook_react,24,"[12, 18, 34, 37, 48, 70, 82, 95, 104, 120, 167, 197, 199, 210, 215, 238, 252, 271, 323, 325, 345, 349, 371, 384]",0.5918367346938775,7760
2026-03-06 06:40:56.058276,facebook_react,3,"[201, 203, 373]",0.5510204081632653,503
2026-03-06 06:40:56.128284,facebook_react,2,"[35, 360]",0.5714285714285714,891
2026-03-06 06:40:56.605436,facebook_react,1,[286],0.4489795918367347,178
2026-03-06 06:40:57.219574,facebook_react,6,"[7, 59, 156, 215, 221, 279]",0.5714285714285714,1726
2026-03-06 06:40:57.322880,facebook_react,8,"[23, 51, 193, 194, 225, 234, 238, 378]",0.5918367346938775,1442
2026-03-06 06:40:58.383709,facebook_react,16,"[12, 24, 62, 67, 78, 109, 138, 190, 195, 205, 222, 242, 244, 256, 296, 305]",0.5714285714285714,5029
2026-03-06 06:40:59.392402,facebook_react,12,"[6, 24, 27, 51, 88, 120, 164, 167, 242, 270, 326, 364]",0.5714285714285714,4211
2026-03-06 06:40:59.501444,facebook_react,4,"[28, 54, 197, 337]",0.5918367346938775,1126
2026-03-06 06:41:00.768503,facebook_react,10,"[70, 101, 102, 146, 184, 201, 221, 231, 259, 309]",0.5918367346938775,4424
2026-03-06 06:41:01.941475,facebook_react,20,"[3, 31, 61, 72, 75, 80, 111, 117, 144, 166, 171, 176, 207, 227, 249, 290, 291, 329, 343, 356]",0.5714285714285714,6250
2026-03-06 06:41:07.099396,facebook_react,32,"[8, 20, 25, 29, 31, 37, 70, 72, 75, 89, 102, 118, 122, 128, 138, 143, 150, 166, 167, 194, 215, 219, 227, 246, 255, 284, 285, 306, 309, 330, 343, 382]",0.5918367346938775,7708
2026-03-06 06:41:10.526974,facebook_react,24,"[33, 48, 58, 94, 99, 117, 145, 155, 175, 203, 212, 225, 233, 238, 239, 243, 251, 265, 283, 296, 298, 318, 348, 357]",0.6122448979591837,6130
2026-03-06 06:41:20.142569,facebook_react,1,[12],0.4489795918367347,402
2026-03-06 06:41:20.505112,facebook_react,2,"[23, 338]",0.4489795918367347,748
2026-03-06 06:41:21.068396,facebook_react,3,"[290, 341, 369]",0.46938775510204084,933
2026-03-06 06:41:21.643187,facebook_react,16,"[4, 52, 110, 113, 116, 130, 144, 148, 211, 255, 258, 261, 268, 362, 366, 378]",0.5714285714285714,4124
2026-03-06 06:41:22.216552,facebook_react,6,"[67, 86, 134, 209, 300, 328]",0.5714285714285714,2826
2026-03-06 06:41:23.307538,facebook_react,8,"[16, 91, 102, 147, 154, 172, 222, 273]",0.5510204081632653,1951
2026-03-06 06:41:23.415720,facebook_react,4,"[31, 135, 198, 215]",0.42857142857142855,1069
2026-03-06 06:41:24.526560,facebook_react,12,"[35, 38, 55, 64, 119, 219, 224, 226, 281, 293, 322, 359]",0.5714285714285714,3866
2026-03-06 06:41:25.453056,facebook_react,10,"[14, 40, 131, 209, 277, 288, 311, 313, 327, 334]",0.5918367346938775,1949
2026-03-06 06:41:27.589585,facebook_react,20,"[2, 9, 21, 38, 81, 92, 113, 193, 211, 213, 218, 245, 258, 280, 291, 318, 341, 367, 381, 383]",0.6530612244897959,6828
2026-03-06 06:41:33.767976,facebook_react,32,"[40, 64, 77, 79, 95, 100, 125, 135, 141, 146, 147, 167, 169, 172, 179, 190, 196, 204, 206, 208, 221, 231, 261, 264, 274, 276, 280, 304, 308, 320, 354, 366]",0.5918367346938775,8306
2026-03-06 06:41:35.843384,facebook_react,24,"[46, 63, 70, 75, 76, 83, 84, 90, 93, 108, 113, 125, 129, 169, 178, 197, 242, 254, 264, 294, 296, 299, 337, 362]",0.6326530612244898,6011
2026-03-06 06:41:42.884590,facebook_react,1,[136],0.4897959183673469,435
2026-03-06 06:41:44.489960,facebook_react,2,"[116, 148]",0.5102040816326531,823
2026-03-06 06:41:45.150301,facebook_react,3,"[130, 155, 306]",0.4897959183673469,951
2026-03-06 06:41:45.813975,facebook_react,6,"[1, 165, 228, 237, 260, 332]",0.6938775510204082,3109
2026-03-06 06:41:46.399488,facebook_react,4,"[36, 52, 74, 279]",0.5102040816326531,1123
2026-03-06 06:41:46.981539,facebook_react,16,"[46, 53, 104, 106, 133, 171, 178, 210, 226, 227, 248, 253, 278, 296, 320, 375]",0.5714285714285714,4124
2026-03-06 06:41:48.193950,facebook_react,8,"[19, 53, 150, 154, 209, 216, 230, 276]",0.5918367346938775,2600
2026-03-06 06:41:48.712406,facebook_react,12,"[27, 56, 101, 115, 125, 196, 225, 302, 311, 339, 347, 351]",0.5306122448979592,4118
2026-03-06 06:41:48.713774,facebook_react,10,"[2, 121, 190, 232, 288, 308, 311, 312, 322, 345]",0.6122448979591837,3305
2026-03-06 06:41:53.376171,facebook_react,20,"[28, 45, 48, 53, 80, 138, 156, 180, 197, 203, 219, 245, 256, 258, 271, 277, 289, 300, 335, 351]",0.5714285714285714,6014
2026-03-06 06:42:00.104205,facebook_react,32,"[21, 34, 38, 52, 64, 76, 93, 103, 112, 118, 131, 149, 152, 171, 183, 185, 206, 214, 230, 260, 272, 275, 276, 277, 318, 330, 335, 345, 357, 381, 382, 385]",0.5510204081632653,8588
2026-03-06 06:42:03.629356,facebook_react,24,"[11, 38, 57, 66, 70, 92, 147, 179, 221, 222, 235, 239, 249, 252, 268, 290, 313, 327, 338, 359, 369, 379, 380, 386]",0.5510204081632653,6369
2026-03-06 06:42:09.156050,facebook_react,1,[344],0.46938775510204084,499
2026-03-06 06:42:10.119097,facebook_react,2,"[40, 119]",0.46938775510204084,388
2026-03-06 06:42:10.805708,facebook_react,6,"[118, 137, 168, 183, 329, 385]",0.5510204081632653,913
2026-03-06 06:42:11.138855,facebook_react,3,"[94, 225, 318]",0.6326530612244898,1818
2026-03-06 06:42:13.081539,facebook_react,12,"[50, 67, 112, 117, 190, 249, 255, 296, 299, 320, 348, 355]",0.5714285714285714,2680
2026-03-06 06:42:14.217122,facebook_react,4,"[66, 120, 360, 374]",0.5306122448979592,2050
2026-03-06 06:42:14.219664,facebook_react,8,"[125, 127, 129, 141, 173, 264, 314, 332]",0.673469387755102,1857
2026-03-06 06:42:15.244832,facebook_react,16,"[10, 15, 64, 103, 121, 127, 165, 167, 186, 193, 234, 255, 265, 347, 361, 366]",0.5714285714285714,4509
2026-03-06 06:42:15.556964,facebook_react,10,"[33, 141, 163, 187, 212, 292, 329, 364, 381, 384]",0.6326530612244898,2350
2026-03-06 06:42:20.016162,facebook_react,20,"[51, 52, 73, 78, 99, 105, 133, 141, 144, 156, 192, 202, 216, 223, 265, 294, 305, 356, 368, 371]",0.4897959183673469,8592
2026-03-06 06:42:27.330805,facebook_react,32,"[7, 25, 50, 78, 81, 111, 121, 122, 131, 134, 148, 149, 176, 177, 179, 200, 208, 222, 228, 249, 265, 267, 268, 269, 270, 280, 283, 295, 321, 322, 333, 379]",0.5918367346938775,12507
2026-03-06 06:42:29.452812,facebook_react,24,"[34, 42, 85, 88, 92, 106, 115, 116, 125, 137, 140, 156, 164, 181, 191, 227, 248, 291, 298, 342, 353, 361, 370, 379]",0.5714285714285714,7373
2026-03-06 06:42:32.672272,facebook_react,1,[16],0.5102040816326531,122
2026-03-06 06:42:34.722181,facebook_react,2,"[51, 194]",0.4897959183673469,263
2026-03-06 06:42:35.485370,facebook_react,6,"[29, 31, 34, 67, 254, 365]",0.3877551020408163,2092
2026-03-06 06:42:36.924937,facebook_react,3,"[228, 334, 363]",0.5714285714285714,963
2026-03-06 06:42:38.513192,facebook_react,4,"[155, 156, 305, 319]",0.5102040816326531,1556
2026-03-06 06:42:38.517331,facebook_react,8,"[11, 36, 123, 162, 192, 233, 257, 266]",0.5102040816326531,2814
2026-03-06 06:42:39.880557,facebook_react,12,"[0, 52, 73, 104, 148, 154, 158, 172, 221, 252, 270, 339]",0.5714285714285714,4032
2026-03-06 06:42:41.141410,facebook_react,16,"[23, 37, 47, 60, 68, 90, 94, 108, 120, 151, 168, 182, 202, 231, 269, 293]",0.6326530612244898,6305
2026-03-06 06:42:41.142351,facebook_react,10,"[33, 88, 109, 217, 271, 313, 321, 336, 377, 383]",0.673469387755102,7175
2026-03-06 06:42:45.256221,facebook_react,20,"[31, 36, 48, 102, 113, 114, 124, 137, 160, 171, 246, 247, 254, 256, 270, 310, 330, 336, 338, 358]",0.5510204081632653,5293
2026-03-06 06:42:51.923575,facebook_react,32,"[8, 18, 29, 32, 39, 75, 87, 100, 102, 124, 143, 149, 153, 156, 186, 193, 214, 226, 255, 262, 277, 281, 304, 309, 312, 332, 341, 364, 369, 370, 379, 381]",0.5918367346938775,8438
2026-03-06 06:42:54.625555,facebook_react,24,"[25, 33, 59, 61, 74, 88, 102, 110, 112, 155, 156, 167, 196, 231, 262, 326, 327, 342, 351, 360, 362, 369, 372, 379]",0.5306122448979592,6091
2026-03-06 06:42:56.768919,facebook_react,1,[106],0.5306122448979592,230
2026-03-06 06:42:58.188296,facebook_react,6,"[31, 154, 294, 322, 342, 380]",0.5306122448979592,1279
2026-03-06 06:42:59.139947,facebook_react,2,"[142, 232]",0.5510204081632653,276
2026-03-06 06:43:00.700370,facebook_react,3,"[197, 289, 300]",0.5510204081632653,1740
2026-03-06 06:43:02.707547,facebook_react,4,"[108, 201, 286, 309]",0.6122448979591837,813
2026-03-06 06:43:02.895347,facebook_react,8,"[33, 55, 91, 145, 257, 266, 346, 363]",0.6122448979591837,2310
2026-03-06 06:43:03.290755,facebook_react,12,"[20, 73, 128, 146, 155, 178, 180, 240, 332, 335, 355, 387]",0.6326530612244898,3241
2026-03-06 06:43:05.039390,facebook_react,10,"[11, 29, 56, 93, 145, 175, 182, 209, 289, 333]",0.6122448979591837,2870
2026-03-06 06:43:05.512588,facebook_react,16,"[39, 55, 77, 109, 125, 163, 187, 226, 238, 242, 268, 342, 357, 359, 365, 384]",0.5918367346938775,4990
2026-03-06 06:43:09.505887,facebook_react,20,"[22, 46, 47, 67, 73, 202, 210, 232, 240, 261, 272, 287, 299, 310, 316, 331, 339, 344, 350, 371]",0.5918367346938775,5784
2026-03-06 06:43:17.405679,facebook_react,32,"[2, 5, 9, 13, 15, 28, 40, 44, 49, 53, 79, 91, 94, 101, 135, 136, 146, 160, 165, 243, 244, 276, 284, 301, 303, 304, 305, 308, 344, 359, 364, 382]",0.5306122448979592,10846
2026-03-06 06:43:20.057743,facebook_react,24,"[12, 67, 73, 77, 111, 149, 154, 177, 179, 180, 189, 190, 191, 196, 231, 261, 271, 278, 325, 328, 332, 341, 347, 375]",0.5306122448979592,5475
2026-03-06 06:43:21.187122,facebook_react,1,[372],0.5102040816326531,196
2026-03-06 06:43:23.554665,facebook_react,6,"[52, 58, 70, 119, 215, 220]",0.5918367346938775,1354
2026-03-06 06:43:24.766670,facebook_react,2,"[186, 325]",0.5102040816326531,917
2026-03-06 06:43:25.959106,facebook_react,3,"[126, 141, 294]",0.5918367346938775,1095
2026-03-06 06:43:26.846903,facebook_react,8,"[22, 69, 158, 177, 245, 264, 324, 347]",0.4897959183673469,2063
2026-03-06 06:43:28.204105,facebook_react,12,"[32, 38, 77, 80, 86, 124, 137, 173, 207, 230, 286, 375]",0.5306122448979592,4392
2026-03-06 06:43:28.636175,facebook_react,4,"[202, 300, 372, 381]",0.5102040816326531,938
2026-03-06 06:43:29.927045,facebook_react,10,"[42, 134, 140, 213, 223, 233, 236, 270, 280, 301]",0.5510204081632653,4184
2026-03-06 06:43:31.566950,facebook_react,16,"[7, 59, 115, 155, 158, 200, 205, 209, 238, 265, 332, 334, 362, 382, 383, 385]",0.5918367346938775,6126
2026-03-06 06:43:34.748580,facebook_react,20,"[21, 23, 43, 67, 90, 98, 101, 122, 139, 208, 246, 262, 287, 299, 302, 304, 319, 330, 342, 371]",0.5918367346938775,6104
2026-03-06 06:43:43.605040,facebook_react,32,"[4, 31, 37, 43, 49, 52, 74, 76, 87, 123, 142, 149, 151, 161, 184, 206, 232, 243, 245, 248, 265, 271, 274, 280, 283, 300, 306, 316, 321, 356, 362, 371]",0.5714285714285714,11294
2026-03-06 06:43:45.817914,facebook_react,1,[207],0.46938775510204084,914
2026-03-06 06:43:46.089852,facebook_react,24,"[29, 69, 83, 84, 89, 92, 130, 139, 148, 166, 177, 182, 204, 210, 225, 230, 236, 239, 266, 313, 327, 330, 349, 350]",0.6530612244897959,5962
2026-03-06 06:43:48.012595,facebook_react,6,"[23, 74, 150, 311, 334, 374]",0.5510204081632653,1373
2026-03-06 06:43:48.015103,facebook_react,2,"[83, 189]",0.42857142857142855,372
2026-03-06 06:43:50.953095,facebook_react,3,"[29, 76, 338]",0.5714285714285714,681
2026-03-06 06:43:51.183485,facebook_react,8,"[0, 25, 80, 183, 226, 245, 259, 346]",0.6530612244897959,3465
2026-03-06 06:43:53.543185,facebook_react,4,"[243, 252, 298, 325]",0.5510204081632653,901
2026-03-06 06:43:53.730909,facebook_react,10,"[8, 17, 21, 27, 70, 139, 207, 229, 365, 372]",0.5510204081632653,3824
2026-03-06 06:43:54.099146,facebook_react,12,"[42, 83, 178, 230, 246, 248, 282, 284, 293, 300, 309, 313]",0.5102040816326531,3221
2026-03-06 06:43:57.337549,facebook_react,16,"[11, 19, 25, 55, 69, 70, 75, 141, 146, 171, 213, 221, 248, 314, 333, 372]",0.5918367346938775,3967
2026-03-06 06:43:59.907693,facebook_react,20,"[64, 70, 79, 89, 104, 140, 164, 176, 185, 210, 223, 238, 243, 257, 260, 273, 317, 345, 374, 384]",0.5714285714285714,6399
2026-03-06 06:44:09.977023,facebook_react,1,[233],0.46938775510204084,643
2026-03-06 06:44:10.056792,facebook_react,32,"[20, 23, 24, 28, 42, 48, 73, 75, 85, 114, 130, 134, 135, 143, 163, 169, 170, 184, 191, 194, 210, 212, 254, 284, 290, 309, 319, 321, 323, 357, 375, 384]",0.5918367346938775,10969
2026-03-06 06:44:12.698266,facebook_react,2,"[107, 181]",0.6122448979591837,327
2026-03-06 06:44:12.868917,facebook_react,6,"[177, 194, 203, 228, 354, 381]",0.5510204081632653,1417
2026-03-06 06:44:13.612371,facebook_react,24,"[4, 10, 29, 59, 104, 122, 164, 165, 198, 201, 215, 263, 267, 270, 282, 308, 313, 332, 339, 341, 349, 367, 373, 382]",0.5102040816326531,7563
2026-03-06 06:44:15.398354,facebook_react,8,"[36, 124, 184, 269, 324, 354, 363, 378]",0.6122448979591837,2156
2026-03-06 06:44:16.740285,facebook_react,3,"[72, 137, 355]",0.5306122448979592,999
2026-03-06 06:44:18.154158,facebook_react,4,"[35, 81, 125, 225]",0.6530612244897959,694
2026-03-06 06:44:19.279304,facebook_react,10,"[10, 55, 102, 118, 120, 129, 148, 321, 340, 381]",0.6122448979591837,5841
2026-03-06 06:44:21.412467,facebook_react,12,"[14, 23, 33, 76, 151, 157, 208, 211, 291, 327, 335, 382]",0.5510204081632653,3202
2026-03-06 06:44:21.796625,facebook_react,16,"[60, 80, 82, 93, 147, 231, 236, 272, 288, 309, 332, 335, 338, 363, 373, 381]",0.5918367346938775,2844
2026-03-06 06:44:25.936398,facebook_react,20,"[9, 47, 52, 56, 92, 95, 120, 197, 202, 229, 237, 249, 257, 263, 280, 294, 304, 371, 381, 387]",0.6122448979591837,7514
2026-03-06 06:44:34.631681,facebook_react,1,[104],0.4489795918367347,386
2026-03-06 06:44:35.067383,facebook_react,32,"[12, 27, 38, 43, 47, 48, 53, 62, 82, 139, 146, 157, 163, 168, 175, 179, 197, 209, 211, 212, 213, 224, 265, 267, 280, 292, 299, 324, 337, 351, 361, 370]",0.6326530612244898,9881
2026-03-06 06:44:37.717947,facebook_react,2,"[136, 343]",0.5714285714285714,535
2026-03-06 06:44:38.934155,facebook_react,6,"[120, 148, 158, 290, 371, 381]",0.5918367346938775,2167
2026-03-06 06:44:39.565036,facebook_react,8,"[83, 182, 190, 203, 221, 249, 367, 378]",0.6122448979591837,1937
2026-03-06 06:44:40.768898,facebook_react,24,"[24, 27, 49, 58, 66, 69, 73, 93, 158, 162, 183, 238, 240, 252, 266, 269, 271, 287, 288, 291, 315, 348, 352, 386]",0.5510204081632653,6141
2026-03-06 06:44:42.092869,facebook_react,3,"[104, 320, 339]",0.42857142857142855,1107
2026-03-06 06:44:42.901583,facebook_react,4,"[28, 223, 316, 335]",0.5306122448979592,1260
2026-03-06 06:44:45.014317,facebook_react,10,"[16, 53, 99, 109, 152, 154, 174, 239, 313, 331]",0.6122448979591837,3716
2026-03-06 06:44:45.918062,facebook_react,12,"[23, 47, 113, 175, 233, 245, 281, 314, 325, 334, 353, 361]",0.5918367346938775,3615
2026-03-06 06:44:48.348909,facebook_react,16,"[20, 50, 62, 170, 195, 197, 200, 201, 215, 239, 273, 312, 325, 337, 371, 387]",0.5918367346938775,6475
2026-03-06 06:44:50.305974,facebook_react,20,"[19, 50, 73, 116, 123, 126, 134, 137, 168, 187, 202, 207, 224, 235, 287, 304, 309, 329, 351, 377]",0.5510204081632653,6115
2026-03-06 06:44:59.648854,facebook_react,1,[237],0.5306122448979592,1430
2026-03-06 06:45:02.503883,facebook_react,2,"[349, 359]",0.46938775510204084,821
2026-03-06 06:45:02.893587,facebook_react,32,"[2, 6, 33, 43, 47, 57, 65, 76, 92, 98, 119, 138, 163, 166, 182, 198, 210, 212, 222, 235, 267, 291, 296, 297, 303, 316, 318, 326, 339, 343, 368, 385]",0.5918367346938775,12317
2026-03-06 06:45:03.468304,facebook_react,6,"[4, 73, 190, 254, 258, 306]",0.4897959183673469,1680
2026-03-06 06:45:05.818294,facebook_react,8,"[120, 183, 186, 209, 236, 271, 378, 379]",0.5510204081632653,2960
