Timestamp,Repo,FewShot_Count,Individual,Accuracy,Token_Count
2026-03-06 06:14:58.324482,facebook_react,32,"[0, 14, 25, 34, 35, 38, 59, 67, 80, 109, 118, 120, 131, 144, 173, 191, 213, 218, 237, 296, 297, 301, 309, 311, 331, 332, 333, 337, 346, 354, 368, 382]",0.7755102040816326,12153
2026-03-06 06:15:19.823913,facebook_react,10,"[42, 48, 75, 147, 178, 179, 230, 257, 293, 309]",0.7551020408163265,1996
2026-03-06 06:15:20.319596,facebook_react,2,"[105, 327]",0.7142857142857143,462
2026-03-06 06:15:22.357153,facebook_react,4,"[13, 181, 343, 357]",0.6938775510204082,733
2026-03-06 06:15:23.180798,facebook_react,8,"[21, 22, 66, 130, 173, 239, 324, 379]",0.7142857142857143,2310
2026-03-06 06:15:23.180837,facebook_react,1,[312],0.7142857142857143,1052
2026-03-06 06:15:24.489585,facebook_react,6,"[64, 89, 296, 309, 372, 376]",0.673469387755102,1424
2026-03-06 06:15:25.735456,facebook_react,16,"[37, 47, 52, 70, 127, 133, 165, 204, 214, 245, 255, 265, 358, 360, 364, 387]",0.7959183673469388,4462
2026-03-06 06:15:26.135911,facebook_react,3,"[70, 117, 161]",0.6530612244897959,675
2026-03-06 06:15:28.303353,facebook_react,12,"[6, 62, 91, 167, 171, 176, 183, 197, 211, 242, 307, 356]",0.7755102040816326,3462
2026-03-06 06:15:30.102653,facebook_react,20,"[56, 64, 74, 104, 118, 137, 154, 159, 202, 213, 224, 231, 237, 239, 247, 279, 295, 301, 347, 377]",0.8163265306122449,5979
2026-03-06 06:15:30.729393,facebook_react,24,"[12, 18, 34, 37, 48, 70, 82, 95, 104, 120, 167, 197, 199, 210, 215, 238, 252, 271, 323, 325, 345, 349, 371, 384]",0.7551020408163265,7314
2026-03-06 06:15:32.773845,facebook_react,32,"[0, 14, 20, 40, 44, 66, 74, 91, 93, 115, 116, 125, 126, 169, 178, 217, 237, 243, 255, 261, 264, 273, 280, 285, 297, 305, 307, 308, 312, 314, 382, 383]",0.7142857142857143,12108
2026-03-06 06:15:50.843942,facebook_react,10,"[70, 101, 102, 146, 184, 201, 221, 231, 259, 309]",0.7346938775510204,4280
2026-03-06 06:15:51.679813,facebook_react,2,"[35, 360]",0.6938775510204082,850
2026-03-06 06:15:53.303262,facebook_react,8,"[23, 51, 193, 194, 225, 234, 238, 378]",0.7551020408163265,1356
2026-03-06 06:15:53.303463,facebook_react,4,"[28, 54, 197, 337]",0.7959183673469388,1069
2026-03-06 06:15:54.310518,facebook_react,6,"[7, 59, 156, 215, 221, 279]",0.7346938775510204,1652
2026-03-06 06:15:54.511035,facebook_react,1,[286],0.7142857142857143,169
2026-03-06 06:15:56.114415,facebook_react,16,"[12, 24, 62, 67, 78, 109, 138, 190, 195, 205, 222, 242, 244, 256, 296, 305]",0.7142857142857143,4776
2026-03-06 06:15:58.499148,facebook_react,3,"[201, 203, 373]",0.673469387755102,484
2026-03-06 06:15:59.907887,facebook_react,12,"[6, 24, 27, 51, 88, 120, 164, 167, 242, 270, 326, 364]",0.7142857142857143,4006
2026-03-06 06:16:02.912408,facebook_react,20,"[3, 31, 61, 72, 75, 80, 111, 117, 144, 166, 171, 176, 207, 227, 249, 290, 291, 329, 343, 356]",0.7551020408163265,6000
2026-03-06 06:16:04.431675,facebook_react,24,"[33, 48, 58, 94, 99, 117, 145, 155, 175, 203, 212, 225, 233, 238, 239, 243, 251, 265, 283, 296, 298, 318, 348, 357]",0.7551020408163265,5844
2026-03-06 06:16:05.963507,facebook_react,32,"[8, 20, 25, 29, 31, 37, 70, 72, 75, 89, 102, 118, 122, 128, 138, 143, 150, 166, 167, 194, 215, 219, 227, 246, 255, 284, 285, 306, 309, 330, 343, 382]",0.8163265306122449,7325
2026-03-06 06:16:22.115073,facebook_react,10,"[14, 40, 131, 209, 277, 288, 311, 313, 327, 334]",0.6938775510204082,1846
2026-03-06 06:16:23.676069,facebook_react,2,"[23, 338]",0.7142857142857143,687
2026-03-06 06:16:24.816896,facebook_react,6,"[67, 86, 134, 209, 300, 328]",0.6938775510204082,2645
2026-03-06 06:16:25.158682,facebook_react,4,"[31, 135, 198, 215]",0.6938775510204082,1023
2026-03-06 06:16:25.417371,facebook_react,16,"[4, 52, 110, 113, 116, 130, 144, 148, 211, 255, 258, 261, 268, 362, 366, 378]",0.7551020408163265,3910
2026-03-06 06:16:25.925939,facebook_react,8,"[16, 91, 102, 147, 154, 172, 222, 273]",0.6938775510204082,1851
2026-03-06 06:16:25.926149,facebook_react,1,[12],0.7551020408163265,374
2026-03-06 06:16:29.405852,facebook_react,3,"[290, 341, 369]",0.7142857142857143,885
2026-03-06 06:16:31.794572,facebook_react,12,"[35, 38, 55, 64, 119, 219, 224, 226, 281, 293, 322, 359]",0.673469387755102,3630
2026-03-06 06:16:35.533940,facebook_react,20,"[2, 9, 21, 38, 81, 92, 113, 193, 211, 213, 218, 245, 258, 280, 291, 318, 341, 367, 381, 383]",0.7346938775510204,6534
2026-03-06 06:16:37.434221,facebook_react,24,"[46, 63, 70, 75, 76, 83, 84, 90, 93, 108, 113, 125, 129, 169, 178, 197, 242, 254, 264, 294, 296, 299, 337, 362]",0.7346938775510204,5730
2026-03-06 06:16:37.687214,facebook_react,32,"[40, 64, 77, 79, 95, 100, 125, 135, 141, 146, 147, 167, 169, 172, 179, 190, 196, 204, 206, 208, 221, 231, 261, 264, 274, 276, 280, 304, 308, 320, 354, 366]",0.673469387755102,7788
2026-03-06 06:16:52.615093,facebook_react,10,"[2, 121, 190, 232, 288, 308, 311, 312, 322, 345]",0.7551020408163265,3061
2026-03-06 06:16:54.847344,facebook_react,2,"[116, 148]",0.6938775510204082,774
2026-03-06 06:16:56.347484,facebook_react,1,[136],0.7142857142857143,410
2026-03-06 06:16:56.823585,facebook_react,16,"[46, 53, 104, 106, 133, 171, 178, 210, 226, 227, 248, 253, 278, 296, 320, 375]",0.7346938775510204,3929
2026-03-06 06:16:56.823839,facebook_react,4,"[36, 52, 74, 279]",0.6530612244897959,1079
2026-03-06 06:16:57.085807,facebook_react,6,"[1, 165, 228, 237, 260, 332]",0.7551020408163265,2999
2026-03-06 06:16:58.349205,facebook_react,8,"[19, 53, 150, 154, 209, 216, 230, 276]",0.7142857142857143,2444
2026-03-06 06:17:01.056009,facebook_react,3,"[130, 155, 306]",0.7346938775510204,903
2026-03-06 06:17:02.924280,facebook_react,12,"[27, 56, 101, 115, 125, 196, 225, 302, 311, 339, 347, 351]",0.7959183673469388,3835
2026-03-06 06:17:07.326554,facebook_react,20,"[28, 45, 48, 53, 80, 138, 156, 180, 197, 203, 219, 245, 256, 258, 271, 277, 289, 300, 335, 351]",0.7959183673469388,5622
2026-03-06 06:17:11.284786,facebook_react,32,"[21, 34, 38, 52, 64, 76, 93, 103, 112, 118, 131, 149, 152, 171, 183, 185, 206, 214, 230, 260, 272, 275, 276, 277, 318, 330, 335, 345, 357, 381, 382, 385]",0.7551020408163265,8076
2026-03-06 06:17:11.285679,facebook_react,24,"[11, 38, 57, 66, 70, 92, 147, 179, 221, 222, 235, 239, 249, 252, 268, 290, 313, 327, 338, 359, 369, 379, 380, 386]",0.7551020408163265,6096
2026-03-06 06:17:25.761953,facebook_react,10,"[33, 141, 163, 187, 212, 292, 329, 364, 381, 384]",0.7755102040816326,2251
2026-03-06 06:17:26.278260,facebook_react,2,"[40, 119]",0.7551020408163265,367
2026-03-06 06:17:29.245685,facebook_react,1,[344],0.6938775510204082,461
2026-03-06 06:17:29.693003,facebook_react,6,"[118, 137, 168, 183, 329, 385]",0.7346938775510204,853
2026-03-06 06:17:30.438621,facebook_react,4,"[66, 120, 360, 374]",0.7551020408163265,1940
2026-03-06 06:17:30.586363,facebook_react,16,"[10, 15, 64, 103, 121, 127, 165, 167, 186, 193, 234, 255, 265, 347, 361, 366]",0.7142857142857143,4280
2026-03-06 06:17:32.177619,facebook_react,8,"[125, 127, 129, 141, 173, 264, 314, 332]",0.673469387755102,1727
2026-03-06 06:17:34.713964,facebook_react,3,"[94, 225, 318]",0.6122448979591837,1761
2026-03-06 06:17:36.077093,facebook_react,12,"[50, 67, 112, 117, 190, 249, 255, 296, 299, 320, 348, 355]",0.673469387755102,2561
2026-03-06 06:17:41.250893,facebook_react,20,"[51, 52, 73, 78, 99, 105, 133, 141, 144, 156, 192, 202, 216, 223, 265, 294, 305, 356, 368, 371]",0.7959183673469388,8240
2026-03-06 06:17:45.597686,facebook_react,32,"[7, 25, 50, 78, 81, 111, 121, 122, 131, 134, 148, 149, 176, 177, 179, 200, 208, 222, 228, 249, 265, 267, 268, 269, 270, 280, 283, 295, 321, 322, 333, 379]",0.7142857142857143,11881
2026-03-06 06:17:45.853300,facebook_react,24,"[34, 42, 85, 88, 92, 106, 115, 116, 125, 137, 140, 156, 164, 181, 191, 227, 248, 291, 298, 342, 353, 361, 370, 379]",0.7142857142857143,6978
2026-03-06 06:17:56.944134,facebook_react,10,"[33, 88, 109, 217, 271, 313, 321, 336, 377, 383]",0.6938775510204082,6800
2026-03-06 06:17:57.264212,facebook_react,2,"[51, 194]",0.6530612244897959,250
2026-03-06 06:18:00.472640,facebook_react,6,"[29, 31, 34, 67, 254, 365]",0.7142857142857143,1983
2026-03-06 06:18:01.197126,facebook_react,1,[16],0.6938775510204082,116
2026-03-06 06:18:02.164908,facebook_react,16,"[23, 37, 47, 60, 68, 90, 94, 108, 120, 151, 168, 182, 202, 231, 269, 293]",0.7755102040816326,6034
2026-03-06 06:18:02.564628,facebook_react,8,"[11, 36, 123, 162, 192, 233, 257, 266]",0.6938775510204082,2657
2026-03-06 06:18:04.090313,facebook_react,4,"[155, 156, 305, 319]",0.7346938775510204,1446
2026-03-06 06:18:07.205513,facebook_react,3,"[228, 334, 363]",0.6530612244897959,922
2026-03-06 06:18:08.169585,facebook_react,12,"[0, 52, 73, 104, 148, 154, 158, 172, 221, 252, 270, 339]",0.7755102040816326,3868
2026-03-06 06:18:13.297732,facebook_react,20,"[31, 36, 48, 102, 113, 114, 124, 137, 160, 171, 246, 247, 254, 256, 270, 310, 330, 336, 338, 358]",0.7346938775510204,5045
2026-03-06 06:18:17.663474,facebook_react,24,"[25, 33, 59, 61, 74, 88, 102, 110, 112, 155, 156, 167, 196, 231, 262, 326, 327, 342, 351, 360, 362, 369, 372, 379]",0.7755102040816326,5706
2026-03-06 06:18:19.258206,facebook_react,32,"[8, 18, 29, 32, 39, 75, 87, 100, 102, 124, 143, 149, 153, 156, 186, 193, 214, 226, 255, 262, 277, 281, 304, 309, 312, 332, 341, 364, 369, 370, 379, 381]",0.7346938775510204,7969
2026-03-06 06:18:27.063585,facebook_react,10,"[11, 29, 56, 93, 145, 175, 182, 209, 289, 333]",0.7755102040816326,2747
2026-03-06 06:18:29.534913,facebook_react,2,"[142, 232]",0.7142857142857143,263
2026-03-06 06:18:31.910872,facebook_react,6,"[31, 154, 294, 322, 342, 380]",0.673469387755102,1199
2026-03-06 06:18:32.425483,facebook_react,1,[106],0.7142857142857143,220
2026-03-06 06:18:35.165833,facebook_react,8,"[33, 55, 91, 145, 257, 266, 346, 363]",0.7346938775510204,2198
2026-03-06 06:18:35.937610,facebook_react,16,"[39, 55, 77, 109, 125, 163, 187, 226, 238, 242, 268, 342, 357, 359, 365, 384]",0.7142857142857143,4794
2026-03-06 06:18:36.068421,facebook_react,4,"[108, 201, 286, 309]",0.7142857142857143,790
2026-03-06 06:18:38.431971,facebook_react,3,"[197, 289, 300]",0.6530612244897959,1700
2026-03-06 06:18:40.865174,facebook_react,12,"[20, 73, 128, 146, 155, 178, 180, 240, 332, 335, 355, 387]",0.7755102040816326,3086
2026-03-06 06:18:48.116126,facebook_react,20,"[22, 46, 47, 67, 73, 202, 210, 232, 240, 261, 272, 287, 299, 310, 316, 331, 339, 344, 350, 371]",0.7551020408163265,5528
2026-03-06 06:18:52.186852,facebook_react,24,"[12, 67, 73, 77, 111, 149, 154, 177, 179, 180, 189, 190, 191, 196, 231, 261, 271, 278, 325, 328, 332, 341, 347, 375]",0.7755102040816326,5127
2026-03-06 06:18:54.684716,facebook_react,32,"[2, 5, 9, 13, 15, 28, 40, 44, 49, 53, 79, 91, 94, 101, 135, 136, 146, 160, 165, 243, 244, 276, 284, 301, 303, 304, 305, 308, 344, 359, 364, 382]",0.7755102040816326,10314
2026-03-06 06:18:59.822552,facebook_react,10,"[42, 134, 140, 213, 223, 233, 236, 270, 280, 301]",0.7142857142857143,3961
2026-03-06 06:19:00.964785,facebook_react,2,"[186, 325]",0.6938775510204082,857
2026-03-06 06:19:02.993628,facebook_react,1,[372],0.6938775510204082,192
2026-03-06 06:19:05.206693,facebook_react,6,"[52, 58, 70, 119, 215, 220]",0.6938775510204082,1285
2026-03-06 06:19:08.415889,facebook_react,4,"[202, 300, 372, 381]",0.673469387755102,900
2026-03-06 06:19:08.933504,facebook_react,8,"[22, 69, 158, 177, 245, 264, 324, 347]",0.7346938775510204,1979
2026-03-06 06:19:09.919170,facebook_react,16,"[7, 59, 115, 155, 158, 200, 205, 209, 238, 265, 332, 334, 362, 382, 383, 385]",0.7959183673469388,5830
2026-03-06 06:19:11.256471,facebook_react,3,"[126, 141, 294]",0.673469387755102,1084
2026-03-06 06:19:12.825003,facebook_react,12,"[32, 38, 77, 80, 86, 124, 137, 173, 207, 230, 286, 375]",0.6938775510204082,4064
2026-03-06 06:19:21.307873,facebook_react,20,"[21, 23, 43, 67, 90, 98, 101, 122, 139, 208, 246, 262, 287, 299, 302, 304, 319, 330, 342, 371]",0.7346938775510204,5803
2026-03-06 06:19:23.362297,facebook_react,24,"[29, 69, 83, 84, 89, 92, 130, 139, 148, 166, 177, 182, 204, 210, 225, 230, 236, 239, 266, 313, 327, 330, 349, 350]",0.8163265306122449,5642
2026-03-06 06:19:27.401118,facebook_react,32,"[4, 31, 37, 43, 49, 52, 74, 76, 87, 123, 142, 149, 151, 161, 184, 206, 232, 243, 245, 248, 265, 271, 274, 280, 283, 300, 306, 316, 321, 356, 362, 371]",0.7551020408163265,10715
2026-03-06 06:19:32.932539,facebook_react,10,"[8, 17, 21, 27, 70, 139, 207, 229, 365, 372]",0.7755102040816326,3664
2026-03-06 06:19:34.251458,facebook_react,1,[207],0.6326530612244898,858
2026-03-06 06:19:34.251509,facebook_react,2,"[83, 189]",0.6530612244897959,338
2026-03-06 06:19:36.936040,facebook_react,6,"[23, 74, 150, 311, 334, 374]",0.7346938775510204,1273
2026-03-06 06:19:40.015972,facebook_react,4,"[243, 252, 298, 325]",0.6938775510204082,847
2026-03-06 06:19:41.632880,facebook_react,16,"[11, 19, 25, 55, 69, 70, 75, 141, 146, 171, 213, 221, 248, 314, 333, 372]",0.7346938775510204,3799
2026-03-06 06:19:41.757389,facebook_react,8,"[0, 25, 80, 183, 226, 245, 259, 346]",0.7142857142857143,3323
2026-03-06 06:19:43.682532,facebook_react,3,"[29, 76, 338]",0.6938775510204082,641
2026-03-06 06:19:44.649311,facebook_react,12,"[42, 83, 178, 230, 246, 248, 282, 284, 293, 300, 309, 313]",0.7755102040816326,3052
2026-03-06 06:19:53.175025,facebook_react,20,"[64, 70, 79, 89, 104, 140, 164, 176, 185, 210, 223, 238, 243, 257, 260, 273, 317, 345, 374, 384]",0.7346938775510204,6078
2026-03-06 06:19:55.885534,facebook_react,24,"[4, 10, 29, 59, 104, 122, 164, 165, 198, 201, 215, 263, 267, 270, 282, 308, 313, 332, 339, 341, 349, 367, 373, 382]",0.7959183673469388,7233
2026-03-06 06:20:01.766858,facebook_react,32,"[20, 23, 24, 28, 42, 48, 73, 75, 85, 114, 130, 134, 135, 143, 163, 169, 170, 184, 191, 194, 210, 212, 254, 284, 290, 309, 319, 321, 323, 357, 375, 384]",0.7959183673469388,10393
2026-03-06 06:20:03.495722,facebook_react,10,"[10, 55, 102, 118, 120, 129, 148, 321, 340, 381]",0.7346938775510204,5524
2026-03-06 06:20:05.525774,facebook_react,1,[233],0.6938775510204082,588
2026-03-06 06:20:05.730757,facebook_react,2,"[107, 181]",0.673469387755102,310
2026-03-06 06:20:07.670481,facebook_react,6,"[177, 194, 203, 228, 354, 381]",0.7142857142857143,1360
2026-03-06 06:20:11.969457,facebook_react,4,"[35, 81, 125, 225]",0.6530612244897959,656
2026-03-06 06:20:12.952682,facebook_react,8,"[36, 124, 184, 269, 324, 354, 363, 378]",0.7346938775510204,2058
2026-03-06 06:20:13.996376,facebook_react,16,"[60, 80, 82, 93, 147, 231, 236, 272, 288, 309, 332, 335, 338, 363, 373, 381]",0.7551020408163265,2670
2026-03-06 06:20:16.037857,facebook_react,3,"[72, 137, 355]",0.6122448979591837,979
2026-03-06 06:20:16.884229,facebook_react,12,"[14, 23, 33, 76, 151, 157, 208, 211, 291, 327, 335, 382]",0.7755102040816326,3039
2026-03-06 06:20:27.113867,facebook_react,20,"[9, 47, 52, 56, 92, 95, 120, 197, 202, 229, 237, 249, 257, 263, 280, 294, 304, 371, 381, 387]",0.7551020408163265,7197
2026-03-06 06:20:29.165070,facebook_react,24,"[24, 27, 49, 58, 66, 69, 73, 93, 158, 162, 183, 238, 240, 252, 266, 269, 271, 287, 288, 291, 315, 348, 352, 386]",0.7755102040816326,5804
2026-03-06 06:20:34.426994,facebook_react,10,"[16, 53, 99, 109, 152, 154, 174, 239, 313, 331]",0.7142857142857143,3628
2026-03-06 06:20:35.137345,facebook_react,32,"[12, 27, 38, 43, 47, 48, 53, 62, 82, 139, 146, 157, 163, 168, 175, 179, 197, 209, 211, 212, 213, 224, 265, 267, 280, 292, 299, 324, 337, 351, 361, 370]",0.6938775510204082,9287
2026-03-06 06:20:35.654284,facebook_react,1,[104],0.7142857142857143,359
2026-03-06 06:20:37.177074,facebook_react,2,"[136, 343]",0.6530612244897959,502
2026-03-06 06:20:41.790497,facebook_react,6,"[120, 148, 158, 290, 371, 381]",0.6938775510204082,2073
2026-03-06 06:20:45.557652,facebook_react,4,"[28, 223, 316, 335]",0.6938775510204082,1193
2026-03-06 06:20:45.825187,facebook_react,16,"[20, 50, 62, 170, 195, 197, 200, 201, 215, 239, 273, 312, 325, 337, 371, 387]",0.7755102040816326,6169
2026-03-06 06:20:47.354722,facebook_react,8,"[83, 182, 190, 203, 221, 249, 367, 378]",0.7142857142857143,1840
2026-03-06 06:20:48.606514,facebook_react,3,"[104, 320, 339]",0.673469387755102,1063
2026-03-06 06:20:49.150038,facebook_react,12,"[23, 47, 113, 175, 233, 245, 281, 314, 325, 334, 353, 361]",0.7755102040816326,3387
2026-03-06 06:21:00.471325,facebook_react,20,"[19, 50, 73, 116, 123, 126, 134, 137, 168, 187, 202, 207, 224, 235, 287, 304, 309, 329, 351, 377]",0.7551020408163265,5754
2026-03-06 06:21:03.613199,facebook_react,24,"[37, 61, 75, 79, 95, 124, 126, 179, 182, 223, 238, 243, 253, 257, 263, 266, 274, 295, 298, 346, 347, 348, 367, 385]",0.7346938775510204,5726
2026-03-06 06:21:07.457726,facebook_react,1,[237],0.7142857142857143,1396
2026-03-06 06:21:07.960193,facebook_react,10,"[51, 73, 124, 171, 202, 225, 250, 265, 343, 387]",0.7346938775510204,2640
2026-03-06 06:21:08.934503,facebook_react,2,"[349, 359]",0.7142857142857143,788
