Timestamp,Repo,FewShot_Count,Trial,Individual,Macro_F1,Token_Count
2026-03-07 03:03:55,facebook_react,2,7,"[23, 338]",0.42111111111111116,619
2026-03-07 03:04:15,facebook_react,2,8,"[116, 148]",0.423040794417606,658
2026-03-07 03:04:35,facebook_react,2,9,"[40, 119]",0.3436191180093619,349
2026-03-07 03:04:56,facebook_react,2,10,"[51, 194]",0.45238095238095233,241
2026-03-07 03:05:15,facebook_react,2,11,"[142, 232]",0.3856641604010025,249
2026-03-07 03:05:35,facebook_react,2,12,"[186, 325]",0.4481714418821337,745
2026-03-07 03:05:55,facebook_react,2,13,"[83, 189]",0.3071428571428571,325
2026-03-07 03:06:16,facebook_react,2,14,"[107, 181]",0.38117283950617287,291
2026-03-07 03:06:36,facebook_react,2,15,"[136, 343]",0.40927698032961185,443
2026-03-07 03:06:58,facebook_react,2,16,"[349, 359]",0.3560197663971249,710
2026-03-07 03:07:19,facebook_react,2,17,"[36, 331]",0.24810606060606064,1150
2026-03-07 03:07:40,facebook_react,2,18,"[311, 325]",0.4315134099616858,570
2026-03-07 03:08:00,facebook_react,2,19,"[87, 273]",0.40359788359788357,414
2026-03-07 03:01:33,facebook_react,3,0,"[149, 154, 261]",0.4051346801346802,410
2026-03-07 03:01:53,facebook_react,3,1,"[230, 255, 362]",0.5096296296296295,651
2026-03-07 03:02:12,facebook_react,3,2,"[207, 385, 387]",0.3880070546737213,1076
2026-03-07 03:02:33,facebook_react,3,3,"[67, 127, 213]",0.5146537842190017,403
2026-03-07 03:02:54,facebook_react,3,4,"[20, 219, 254]",0.45338983050847453,1388
2026-03-07 03:03:16,facebook_react,3,5,"[70, 117, 161]",0.410919540229885,610
2026-03-07 03:03:36,facebook_react,3,6,"[201, 203, 373]",0.4431729625528075,464
2026-03-07 03:03:56,facebook_react,3,7,"[290, 341, 369]",0.4401709401709401,771
2026-03-07 03:04:16,facebook_react,3,8,"[130, 155, 306]",0.35626102292768963,815
2026-03-07 03:04:37,facebook_react,3,9,"[94, 225, 318]",0.38857501569365976,1562
2026-03-07 03:04:58,facebook_react,3,10,"[228, 334, 363]",0.3953696757522714,821
2026-03-07 03:05:19,facebook_react,3,11,"[197, 289, 300]",0.507915758896151,1447
2026-03-07 03:05:40,facebook_react,3,12,"[126, 141, 294]",0.30427350427350425,908
2026-03-07 03:05:59,facebook_react,3,13,"[29, 76, 338]",0.595494417862839,582
2026-03-07 03:06:21,facebook_react,3,14,"[72, 137, 355]",0.5042367824322711,811
2026-03-07 03:06:42,facebook_react,3,15,"[104, 320, 339]",0.2512820512820513,883
2026-03-07 03:07:03,facebook_react,3,16,"[41, 209, 288]",0.35714285714285715,1065
2026-03-07 03:07:25,facebook_react,3,17,"[140, 313, 380]",0.5308833678398895,822
2026-03-07 03:07:45,facebook_react,3,18,"[15, 379, 386]",0.3583604234391931,773
2026-03-07 03:08:06,facebook_react,3,19,"[80, 157, 383]",0.45338983050847453,2061
2026-03-07 03:01:34,facebook_react,4,0,"[99, 168, 224, 245]",0.3646446446446447,1027
2026-03-07 03:01:53,facebook_react,4,1,"[0, 104, 155, 332]",0.38972431077694236,1145
2026-03-07 03:02:14,facebook_react,4,2,"[53, 172, 287, 342]",0.4317316670257847,531
2026-03-07 03:02:33,facebook_react,4,3,"[106, 190, 347, 367]",0.515289648622982,561
2026-03-07 03:02:53,facebook_react,4,4,"[85, 102, 272, 309]",0.4627023223082336,996
2026-03-07 03:03:15,facebook_react,4,5,"[13, 181, 343, 357]",0.45391304347826084,661
2026-03-07 03:03:35,facebook_react,4,6,"[28, 54, 197, 337]",0.5871664978047958,948
2026-03-07 03:03:54,facebook_react,4,7,"[31, 135, 198, 215]",0.410919540229885,912
2026-03-07 03:04:15,facebook_react,4,8,"[36, 52, 74, 279]",0.47735490592633445,968
2026-03-07 03:04:36,facebook_react,4,9,"[66, 120, 360, 374]",0.38988727858293076,1736
2026-03-07 03:04:57,facebook_react,4,10,"[155, 156, 305, 319]",0.34739454094292804,1291
2026-03-07 03:05:17,facebook_react,4,11,"[108, 201, 286, 309]",0.4398266552998011,699
2026-03-07 03:05:38,facebook_react,4,12,"[202, 300, 372, 381]",0.3880070546737213,840
2026-03-07 03:05:59,facebook_react,4,13,"[243, 252, 298, 325]",0.40693321353698714,757
2026-03-07 03:06:22,facebook_react,4,14,"[35, 81, 125, 225]",0.34739454094292804,532
2026-03-07 03:06:43,facebook_react,4,15,"[28, 223, 316, 335]",0.40606060606060607,1076
2026-03-07 03:07:05,facebook_react,4,16,"[3, 38, 143, 207]",0.5157109557109557,1641
2026-03-07 03:07:25,facebook_react,4,17,"[18, 36, 40, 211]",0.4997196523689375,790
2026-03-07 03:07:45,facebook_react,4,18,"[73, 133, 214, 295]",0.3882170542635659,1068
2026-03-07 03:08:05,facebook_react,4,19,"[117, 170, 309, 364]",0.5201602311531389,879
2026-03-07 03:01:34,facebook_react,6,0,"[92, 103, 221, 225, 319, 340]",0.33664185277088504,1504
2026-03-07 03:01:53,facebook_react,6,1,"[60, 222, 267, 268, 291, 320]",0.40894538606403014,1912
2026-03-07 03:02:13,facebook_react,6,2,"[27, 53, 62, 67, 187, 300]",0.3486370157819225,1833
2026-03-07 03:02:34,facebook_react,6,3,"[75, 123, 150, 183, 251, 383]",0.48931594600777856,2056
2026-03-07 03:02:55,facebook_react,6,4,"[39, 116, 139, 233, 286, 333]",0.39565465980560316,1637
2026-03-07 03:03:17,facebook_react,6,5,"[64, 89, 296, 309, 372, 376]",0.49054009819967276,1284
2026-03-07 03:03:38,facebook_react,6,6,"[7, 59, 156, 215, 221, 279]",0.4468013468013468,1463
2026-03-07 03:03:58,facebook_react,6,7,"[67, 86, 134, 209, 300, 328]",0.3715332286760858,2342
2026-03-07 03:04:18,facebook_react,6,8,"[1, 165, 228, 237, 260, 332]",0.5037144585601936,2484
2026-03-07 03:04:39,facebook_react,6,9,"[118, 137, 168, 183, 329, 385]",0.6417989417989418,784
2026-03-07 03:05:00,facebook_react,6,10,"[29, 31, 34, 67, 254, 365]",0.5666666666666667,1704
2026-03-07 03:05:23,facebook_react,6,11,"[31, 154, 294, 322, 342, 380]",0.5518704284221525,1098
2026-03-07 03:05:43,facebook_react,6,12,"[52, 58, 70, 119, 215, 220]",0.5457142857142857,1187
2026-03-07 03:06:04,facebook_react,6,13,"[23, 74, 150, 311, 334, 374]",0.5072312552531664,1124
2026-03-07 03:06:27,facebook_react,6,14,"[177, 194, 203, 228, 354, 381]",0.35000000000000003,1220
2026-03-07 03:06:46,facebook_react,6,15,"[120, 148, 158, 290, 371, 381]",0.47182863113897594,1800
2026-03-07 03:07:07,facebook_react,6,16,"[4, 73, 190, 254, 258, 306]",0.4820512820512821,1430
2026-03-07 03:07:28,facebook_react,6,17,"[46, 62, 155, 201, 287, 383]",0.5424575424575424,2368
2026-03-07 03:07:48,facebook_react,6,18,"[70, 92, 164, 200, 225, 229]",0.47254965110037567,1776
2026-03-07 03:08:07,facebook_react,6,19,"[4, 104, 248, 293, 378, 380]",0.45338983050847453,1635
2026-03-07 03:01:34,facebook_react,8,0,"[53, 55, 65, 126, 190, 228, 316, 379]",0.4828643578643579,2838
2026-03-07 03:01:56,facebook_react,8,1,"[102, 111, 163, 176, 194, 262, 361, 387]",0.3522650439486139,1936
2026-03-07 03:02:16,facebook_react,8,2,"[47, 64, 158, 226, 237, 337, 344, 361]",0.3348617395676219,3180
2026-03-07 03:02:34,facebook_react,8,3,"[1, 24, 85, 120, 155, 167, 257, 362]",0.4071428571428571,2521
2026-03-07 03:02:55,facebook_react,8,4,"[15, 39, 79, 99, 289, 296, 312, 379]",0.3238095238095238,2854
2026-03-07 03:03:16,facebook_react,8,5,"[21, 22, 66, 130, 173, 239, 324, 379]",0.665377176015474,2146
2026-03-07 03:03:36,facebook_react,8,6,"[23, 51, 193, 194, 225, 234, 238, 378]",0.49054009819967276,1218
2026-03-07 03:03:57,facebook_react,8,7,"[16, 91, 102, 147, 154, 172, 222, 273]",0.6342097445038622,1649
2026-03-07 03:04:17,facebook_react,8,8,"[19, 53, 150, 154, 209, 216, 230, 276]",0.48416225749559083,1979
2026-03-07 03:04:38,facebook_react,8,9,"[125, 127, 129, 141, 173, 264, 314, 332]",0.46682098765432095,1489
2026-03-07 03:04:58,facebook_react,8,10,"[11, 36, 123, 162, 192, 233, 257, 266]",0.396068376068376,2319
2026-03-07 03:05:19,facebook_react,8,11,"[33, 55, 91, 145, 257, 266, 346, 363]",0.3636363636363636,1942
2026-03-07 03:05:42,facebook_react,8,12,"[22, 69, 158, 177, 245, 264, 324, 347]",0.41337907375643224,1730
2026-03-07 03:06:03,facebook_react,8,13,"[0, 25, 80, 183, 226, 245, 259, 346]",0.5700757575757576,2802
2026-03-07 03:06:25,facebook_react,8,14,"[36, 124, 184, 269, 324, 354, 363, 378]",0.5022152560083594,1795
2026-03-07 03:06:46,facebook_react,8,15,"[83, 182, 190, 203, 221, 249, 367, 378]",0.404320987654321,1710
2026-03-07 03:07:08,facebook_react,8,16,"[120, 183, 186, 209, 236, 271, 378, 379]",0.4106060606060606,2474
2026-03-07 03:07:28,facebook_react,8,17,"[13, 112, 113, 165, 196, 244, 248, 271]",0.5378954623268636,1711
2026-03-07 03:07:49,facebook_react,8,18,"[87, 201, 208, 274, 294, 296, 313, 325]",0.5329927628778203,1974
2026-03-07 03:08:10,facebook_react,8,19,"[56, 76, 133, 174, 176, 257, 349, 382]",0.3766321754126632,1632
2026-03-07 03:01:35,facebook_react,10,0,"[11, 38, 61, 97, 124, 142, 225, 253, 274, 348]",0.4661981514017264,1555
2026-03-07 03:01:54,facebook_react,10,1,"[3, 53, 78, 123, 225, 259, 277, 300, 338, 373]",0.36833333333333335,3286
2026-03-07 03:02:14,facebook_react,10,2,"[63, 64, 114, 139, 141, 253, 286, 317, 333, 353]",0.47977207977207986,2651
2026-03-07 03:02:35,facebook_react,10,3,"[84, 93, 204, 241, 251, 310, 315, 325, 357, 367]",0.3866666666666667,2325
2026-03-07 03:02:55,facebook_react,10,4,"[135, 150, 153, 160, 233, 279, 299, 319, 355, 370]",0.5157109557109557,2305
2026-03-07 03:03:15,facebook_react,10,5,"[42, 48, 75, 147, 178, 179, 230, 257, 293, 309]",0.5051530045980656,1753
2026-03-07 03:03:35,facebook_react,10,6,"[70, 101, 102, 146, 184, 201, 221, 231, 259, 309]",0.2678062678062678,3592
2026-03-07 03:03:56,facebook_react,10,7,"[14, 40, 131, 209, 277, 288, 311, 313, 327, 334]",0.41883040935672516,1622
2026-03-07 03:04:16,facebook_react,10,8,"[2, 121, 190, 232, 288, 308, 311, 312, 322, 345]",0.36287625418060204,2670
2026-03-07 03:04:38,facebook_react,10,9,"[33, 141, 163, 187, 212, 292, 329, 364, 381, 384]",0.3950617283950617,2025
2026-03-07 03:04:59,facebook_react,10,10,"[33, 88, 109, 217, 271, 313, 321, 336, 377, 383]",0.3153021442495127,5465
2026-03-07 03:05:20,facebook_react,10,11,"[11, 29, 56, 93, 145, 175, 182, 209, 289, 333]",0.37777777777777777,2286
2026-03-07 03:05:40,facebook_react,10,12,"[42, 134, 140, 213, 223, 233, 236, 270, 280, 301]",0.37781954887218044,3459
2026-03-07 03:06:02,facebook_react,10,13,"[8, 17, 21, 27, 70, 139, 207, 229, 365, 372]",0.3918617614269788,3245
2026-03-07 03:06:24,facebook_react,10,14,"[10, 55, 102, 118, 120, 129, 148, 321, 340, 381]",0.3466666666666667,4552
2026-03-07 03:06:45,facebook_react,10,15,"[16, 53, 99, 109, 152, 154, 174, 239, 313, 331]",0.38591036414565827,2960
2026-03-07 03:07:04,facebook_react,10,16,"[51, 73, 124, 171, 202, 225, 250, 265, 343, 387]",0.5074786324786326,2404
2026-03-07 03:07:25,facebook_react,10,17,"[23, 36, 81, 189, 227, 272, 287, 320, 360, 371]",0.3481800766283525,2239
2026-03-07 03:07:44,facebook_react,10,18,"[7, 69, 82, 245, 258, 269, 285, 324, 337, 361]",0.34074074074074073,2200
2026-03-07 03:08:05,facebook_react,10,19,"[114, 157, 163, 181, 245, 333, 336, 354, 359, 363]",0.36287625418060204,1421
2026-03-07 03:01:35,facebook_react,12,0,"[17, 57, 96, 149, 170, 182, 187, 225, 280, 282, 299, 333]",0.3929618768328446,3247
2026-03-07 03:01:54,facebook_react,12,1,"[15, 43, 103, 134, 135, 153, 221, 232, 233, 262, 298, 329]",0.4107796964939822,2898
2026-03-07 03:02:15,facebook_react,12,2,"[28, 47, 121, 138, 148, 168, 220, 319, 330, 337, 364, 385]",0.37781036168132937,2173
2026-03-07 03:02:37,facebook_react,12,3,"[159, 184, 193, 198, 239, 253, 264, 315, 319, 320, 379, 380]",0.4692307692307692,2415
2026-03-07 03:02:58,facebook_react,12,4,"[81, 100, 105, 115, 118, 146, 151, 183, 198, 254, 278, 308]",0.4106060606060606,3129
2026-03-07 03:03:19,facebook_react,12,5,"[6, 62, 91, 167, 171, 176, 183, 197, 211, 242, 307, 356]",0.49378881987577633,2956
2026-03-07 03:03:40,facebook_react,12,6,"[6, 24, 27, 51, 88, 120, 164, 167, 242, 270, 326, 364]",0.3925925925925926,3515
2026-03-07 03:04:00,facebook_react,12,7,"[35, 38, 55, 64, 119, 219, 224, 226, 281, 293, 322, 359]",0.36503267973856207,3264
2026-03-07 03:04:20,facebook_react,12,8,"[27, 56, 101, 115, 125, 196, 225, 302, 311, 339, 347, 351]",0.34273182957393483,3302
2026-03-07 03:04:40,facebook_react,12,9,"[50, 67, 112, 117, 190, 249, 255, 296, 299, 320, 348, 355]",0.3875661375661375,2306
2026-03-07 03:05:01,facebook_react,12,10,"[0, 52, 73, 104, 148, 154, 158, 172, 221, 252, 270, 339]",0.46232439335887615,3288
2026-03-07 03:05:21,facebook_react,12,11,"[20, 73, 128, 146, 155, 178, 180, 240, 332, 335, 355, 387]",0.3395784543325527,2719
2026-03-07 03:05:41,facebook_react,12,12,"[32, 38, 77, 80, 86, 124, 137, 173, 207, 230, 286, 375]",0.3653516295025729,3654
2026-03-07 03:06:00,facebook_react,12,13,"[42, 83, 178, 230, 246, 248, 282, 284, 293, 300, 309, 313]",0.5466995709108695,2671
2026-03-07 03:06:22,facebook_react,12,14,"[14, 23, 33, 76, 151, 157, 208, 211, 291, 327, 335, 382]",0.4078014184397163,2641
2026-03-07 03:06:44,facebook_react,12,15,"[23, 47, 113, 175, 233, 245, 281, 314, 325, 334, 353, 361]",0.41399881164587043,2920
2026-03-07 03:07:04,facebook_react,12,16,"[98, 154, 165, 184, 216, 222, 229, 256, 273, 282, 314, 377]",0.4208472686733556,3229
2026-03-07 03:07:26,facebook_react,12,17,"[0, 22, 55, 76, 181, 220, 226, 254, 266, 295, 301, 376]",0.6063492063492063,2854
2026-03-07 03:07:48,facebook_react,12,18,"[27, 30, 183, 247, 269, 276, 283, 310, 352, 355, 365, 370]",0.38356881214024074,3062
2026-03-07 03:08:07,facebook_react,12,19,"[17, 63, 92, 131, 135, 161, 240, 325, 347, 358, 364, 376]",0.525585355470413,2497
2026-03-07 03:01:34,facebook_react,16,0,"[7, 58, 59, 82, 99, 104, 159, 166, 202, 207, 273, 283, 294, 333, 371, 379]",0.4659373183235558,3884
2026-03-07 03:01:54,facebook_react,16,1,"[36, 71, 130, 149, 160, 183, 189, 231, 277, 288, 294, 301, 314, 328, 343, 379]",0.5320260646775202,3361
2026-03-07 03:02:18,facebook_react,16,2,"[1, 137, 161, 176, 185, 190, 191, 206, 253, 278, 312, 316, 330, 337, 344, 383]",0.35023679417122033,4916
2026-03-07 03:02:40,facebook_react,16,3,"[19, 61, 79, 122, 146, 148, 208, 209, 210, 254, 259, 276, 282, 340, 372, 377]",0.3176638176638176,4574
2026-03-07 03:03:04,facebook_react,16,4,"[15, 39, 62, 82, 88, 130, 155, 187, 214, 221, 270, 293, 332, 342, 356, 373]",0.3486370157819225,3289
2026-03-07 03:03:25,facebook_react,16,5,"[37, 47, 52, 70, 127, 133, 165, 204, 214, 245, 255, 265, 358, 360, 364, 387]",0.42573435504469986,3959
2026-03-07 03:03:45,facebook_react,16,6,"[12, 24, 62, 67, 78, 109, 138, 190, 195, 205, 222, 242, 244, 256, 296, 305]",0.35005574136008916,3992
2026-03-07 03:04:06,facebook_react,16,7,"[4, 52, 110, 113, 116, 130, 144, 148, 211, 255, 258, 261, 268, 362, 366, 378]",0.39379416282642093,3469
2026-03-07 03:04:26,facebook_react,16,8,"[46, 53, 104, 106, 133, 171, 178, 210, 226, 227, 248, 253, 278, 296, 320, 375]",0.4828985507246377,3427
2026-03-07 03:04:47,facebook_react,16,9,"[10, 15, 64, 103, 121, 127, 165, 167, 186, 193, 234, 255, 265, 347, 361, 366]",0.3950617283950617,3789
2026-03-07 03:05:09,facebook_react,16,10,"[23, 37, 47, 60, 68, 90, 94, 108, 120, 151, 168, 182, 202, 231, 269, 293]",0.3653516295025729,5257
2026-03-07 03:05:29,facebook_react,16,11,"[39, 55, 77, 109, 125, 163, 187, 226, 238, 242, 268, 342, 357, 359, 365, 384]",0.39174603174603173,4173
2026-03-07 03:05:49,facebook_react,16,12,"[7, 59, 115, 155, 158, 200, 205, 209, 238, 265, 332, 334, 362, 382, 383, 385]",0.45737373737373727,5015
2026-03-07 03:06:11,facebook_react,16,13,"[11, 19, 25, 55, 69, 70, 75, 141, 146, 171, 213, 221, 248, 314, 333, 372]",0.4275676385605463,3412
2026-03-07 03:06:33,facebook_react,16,14,"[60, 80, 82, 93, 147, 231, 236, 272, 288, 309, 332, 335, 338, 363, 373, 381]",0.3703703703703704,2392
2026-03-07 03:06:55,facebook_react,16,15,"[20, 50, 62, 170, 195, 197, 200, 201, 215, 239, 273, 312, 325, 337, 371, 387]",0.40034441449535785,5375
2026-03-07 03:07:18,facebook_react,16,16,"[28, 29, 36, 40, 66, 76, 83, 111, 122, 138, 167, 185, 201, 265, 301, 321]",0.43939300474986126,5108
2026-03-07 03:07:39,facebook_react,16,17,"[13, 16, 54, 68, 90, 97, 130, 132, 136, 140, 146, 214, 233, 309, 377, 379]",0.37904124860646604,3675
2026-03-07 03:08:01,facebook_react,16,18,"[7, 8, 35, 55, 64, 66, 92, 147, 172, 208, 228, 234, 236, 251, 274, 304]",0.37904124860646604,4498
2026-03-07 03:08:21,facebook_react,16,19,"[17, 32, 61, 69, 141, 219, 235, 241, 248, 258, 275, 299, 342, 349, 369, 370]",0.34738372093023256,3104
2026-03-07 03:01:35,facebook_react,20,0,"[46, 50, 52, 69, 70, 97, 120, 168, 208, 209, 233, 244, 253, 256, 287, 296, 305, 337, 339, 345]",0.4000000000000001,5274
2026-03-07 03:01:56,facebook_react,20,1,"[49, 80, 82, 136, 143, 144, 177, 205, 241, 262, 274, 276, 291, 299, 300, 311, 332, 378, 379, 387]",0.38513867085295656,5416
2026-03-07 03:02:16,facebook_react,20,2,"[30, 44, 51, 56, 59, 60, 67, 92, 115, 165, 174, 193, 237, 243, 257, 291, 303, 327, 343, 378]",0.4089506172839506,4978
2026-03-07 03:02:38,facebook_react,20,3,"[16, 69, 99, 102, 134, 142, 207, 229, 233, 241, 272, 317, 318, 328, 344, 347, 350, 352, 369, 382]",0.3575581395348837,4925
2026-03-07 03:02:59,facebook_react,20,4,"[12, 13, 17, 36, 47, 77, 116, 118, 130, 161, 163, 175, 202, 206, 223, 229, 236, 300, 305, 361]",0.39499999999999996,4035
2026-03-07 03:03:22,facebook_react,20,5,"[56, 64, 74, 104, 118, 137, 154, 159, 202, 213, 224, 231, 237, 239, 247, 279, 295, 301, 347, 377]",0.46824974895150334,5261
2026-03-07 03:03:42,facebook_react,20,6,"[3, 31, 61, 72, 75, 80, 111, 117, 144, 166, 171, 176, 207, 227, 249, 290, 291, 329, 343, 356]",0.4566771159874608,5205
2026-03-07 03:04:02,facebook_react,20,7,"[2, 9, 21, 38, 81, 92, 113, 193, 211, 213, 218, 245, 258, 280, 291, 318, 341, 367, 381, 383]",0.3834709322325421,5648
2026-03-07 03:04:23,facebook_react,20,8,"[28, 45, 48, 53, 80, 138, 156, 180, 197, 203, 219, 245, 256, 258, 271, 277, 289, 300, 335, 351]",0.2543604651162791,4953
2026-03-07 03:04:44,facebook_react,20,9,"[51, 52, 73, 78, 99, 105, 133, 141, 144, 156, 192, 202, 216, 223, 265, 294, 305, 356, 368, 371]",0.49469599469599473,6998
2026-03-07 03:05:06,facebook_react,20,10,"[31, 36, 48, 102, 113, 114, 124, 137, 160, 171, 246, 247, 254, 256, 270, 310, 330, 336, 338, 358]",0.49411162314388113,4311
2026-03-07 03:05:26,facebook_react,20,11,"[22, 46, 47, 67, 73, 202, 210, 232, 240, 261, 272, 287, 299, 310, 316, 331, 339, 344, 350, 371]",0.3972416472416472,4683
2026-03-07 03:05:48,facebook_react,20,12,"[21, 23, 43, 67, 90, 98, 101, 122, 139, 208, 246, 262, 287, 299, 302, 304, 319, 330, 342, 371]",0.376797385620915,5129
2026-03-07 03:06:10,facebook_react,20,13,"[64, 70, 79, 89, 104, 140, 164, 176, 185, 210, 223, 238, 243, 257, 260, 273, 317, 345, 374, 384]",0.35327635327635326,5319
2026-03-07 03:06:31,facebook_react,20,14,"[9, 47, 52, 56, 92, 95, 120, 197, 202, 229, 237, 249, 257, 263, 280, 294, 304, 371, 381, 387]",0.40811339198435975,6304
2026-03-07 03:06:53,facebook_react,20,15,"[19, 50, 73, 116, 123, 126, 134, 137, 168, 187, 202, 207, 224, 235, 287, 304, 309, 329, 351, 377]",0.5074786324786326,5086
2026-03-07 03:07:14,facebook_react,20,16,"[61, 92, 102, 107, 109, 116, 128, 135, 164, 174, 215, 247, 250, 251, 269, 270, 293, 303, 307, 348]",0.25925925925925924,5600
2026-03-07 03:07:36,facebook_react,20,17,"[30, 51, 75, 123, 140, 154, 176, 188, 205, 239, 255, 278, 293, 310, 311, 316, 342, 345, 369, 380]",0.4133333333333334,3890
2026-03-07 03:07:57,facebook_react,20,18,"[16, 30, 56, 76, 83, 107, 121, 130, 163, 176, 192, 205, 218, 231, 252, 284, 299, 324, 353, 368]",0.39280359820089955,5868
2026-03-07 03:08:19,facebook_react,20,19,"[3, 9, 12, 19, 42, 52, 75, 89, 126, 130, 142, 147, 165, 204, 243, 251, 257, 259, 270, 350]",0.4108735517212636,5601
2026-03-07 03:01:36,facebook_react,24,0,"[9, 35, 54, 64, 72, 101, 115, 136, 147, 152, 178, 215, 248, 258, 283, 286, 308, 311, 339, 352, 357, 358, 362, 376]",0.27686156921539234,6033
2026-03-07 03:01:55,facebook_react,24,1,"[1, 9, 14, 25, 70, 74, 95, 119, 140, 148, 180, 205, 212, 232, 269, 270, 277, 287, 289, 316, 349, 361, 367, 380]",0.4263285024154589,5541
2026-03-07 03:02:14,facebook_react,24,2,"[19, 21, 24, 25, 35, 44, 65, 71, 93, 108, 148, 168, 172, 174, 175, 177, 216, 227, 232, 234, 258, 262, 333, 359]",0.24145299145299146,5394
2026-03-07 03:02:36,facebook_react,24,3,"[22, 64, 100, 115, 122, 151, 157, 178, 187, 200, 210, 219, 230, 234, 245, 246, 257, 265, 272, 283, 298, 319, 349, 375]",0.37781036168132937,6478
2026-03-07 03:03:00,facebook_react,24,4,"[21, 52, 56, 65, 74, 86, 116, 186, 192, 193, 208, 241, 242, 245, 247, 249, 251, 256, 286, 291, 330, 345, 350, 375]",0.4196996996996996,6127
2026-03-07 03:03:21,facebook_react,24,5,"[12, 18, 34, 37, 48, 70, 82, 95, 104, 120, 167, 197, 199, 210, 215, 238, 252, 271, 323, 325, 345, 349, 371, 384]",0.3486370157819225,6446
2026-03-07 03:03:43,facebook_react,24,6,"[33, 48, 58, 94, 99, 117, 145, 155, 175, 203, 212, 225, 233, 238, 239, 243, 251, 265, 283, 296, 298, 318, 348, 357]",0.31910858226647704,5073
2026-03-07 03:04:05,facebook_react,24,7,"[46, 63, 70, 75, 76, 83, 84, 90, 93, 108, 113, 125, 129, 169, 178, 197, 242, 254, 264, 294, 296, 299, 337, 362]",0.3606060606060606,4968
2026-03-07 03:04:25,facebook_react,24,8,"[11, 38, 57, 66, 70, 92, 147, 179, 221, 222, 235, 239, 249, 252, 268, 290, 313, 327, 338, 359, 369, 379, 380, 386]",0.37777777777777777,5517
2026-03-07 03:04:48,facebook_react,24,9,"[34, 42, 85, 88, 92, 106, 115, 116, 125, 137, 140, 156, 164, 181, 191, 227, 248, 291, 298, 342, 353, 361, 370, 379]",0.36288759689922484,5989
2026-03-07 03:05:11,facebook_react,24,10,"[25, 33, 59, 61, 74, 88, 102, 110, 112, 155, 156, 167, 196, 231, 262, 326, 327, 342, 351, 360, 362, 369, 372, 379]",0.4147368421052631,5129
2026-03-07 03:05:33,facebook_react,24,11,"[12, 67, 73, 77, 111, 149, 154, 177, 179, 180, 189, 190, 191, 196, 231, 261, 271, 278, 325, 328, 332, 341, 347, 375]",0.5714285714285715,4462
2026-03-07 03:05:55,facebook_react,24,12,"[29, 69, 83, 84, 89, 92, 130, 139, 148, 166, 177, 182, 204, 210, 225, 230, 236, 239, 266, 313, 327, 330, 349, 350]",0.3947163947163947,4928
2026-03-07 03:06:17,facebook_react,24,13,"[4, 10, 29, 59, 104, 122, 164, 165, 198, 201, 215, 263, 267, 270, 282, 308, 313, 332, 339, 341, 349, 367, 373, 382]",0.4108735517212636,6183
2026-03-07 03:06:38,facebook_react,24,14,"[24, 27, 49, 58, 66, 69, 73, 93, 158, 162, 183, 238, 240, 252, 266, 269, 271, 287, 288, 291, 315, 348, 352, 386]",0.4597708674304419,5029
