Timestamp,Repo,FewShot_Count,Individual,Accuracy,Token_Count
2026-03-07 03:03:21.116182,facebook_react,20,"[12, 13, 17, 36, 47, 77, 116, 118, 130, 161, 163, 175, 202, 206, 223, 229, 236, 300, 305, 361]",0.4489795918367347,4035
2026-03-07 03:03:24.464072,facebook_react,16,"[15, 39, 62, 82, 88, 130, 155, 187, 214, 221, 270, 293, 332, 342, 356, 373]",0.40816326530612246,3289
2026-03-07 03:03:25.871643,facebook_react,32,"[0, 14, 25, 34, 35, 38, 59, 67, 80, 109, 118, 120, 131, 144, 173, 191, 213, 218, 237, 296, 297, 301, 309, 311, 331, 332, 333, 337, 346, 354, 368, 382]",0.5306122448979592,10328
2026-03-07 03:03:34.905425,facebook_react,10,"[42, 48, 75, 147, 178, 179, 230, 257, 293, 309]",0.5306122448979592,1753
2026-03-07 03:03:35.088058,facebook_react,4,"[13, 181, 343, 357]",0.5102040816326531,661
2026-03-07 03:03:35.816734,facebook_react,8,"[21, 22, 66, 130, 173, 239, 324, 379]",0.673469387755102,2146
2026-03-07 03:03:35.816944,facebook_react,2,"[105, 327]",0.3877551020408163,408
2026-03-07 03:03:35.817270,facebook_react,3,"[70, 117, 161]",0.46938775510204084,610
2026-03-07 03:03:37.877229,facebook_react,6,"[64, 89, 296, 309, 372, 376]",0.5306122448979592,1284
2026-03-07 03:03:39.519951,facebook_react,12,"[6, 62, 91, 167, 171, 176, 183, 197, 211, 242, 307, 356]",0.5306122448979592,2956
2026-03-07 03:03:41.384166,facebook_react,20,"[56, 64, 74, 104, 118, 137, 154, 159, 202, 213, 224, 231, 237, 239, 247, 279, 295, 301, 347, 377]",0.4897959183673469,5261
2026-03-07 03:03:42.414041,facebook_react,1,[312],0.3877551020408163,898
2026-03-07 03:03:42.578642,facebook_react,24,"[12, 18, 34, 37, 48, 70, 82, 95, 104, 120, 167, 197, 199, 210, 215, 238, 252, 271, 323, 325, 345, 349, 371, 384]",0.40816326530612246,6446
2026-03-07 03:03:45.039898,facebook_react,16,"[37, 47, 52, 70, 127, 133, 165, 204, 214, 245, 255, 265, 358, 360, 364, 387]",0.4897959183673469,3959
2026-03-07 03:03:48.081519,facebook_react,32,"[0, 14, 20, 40, 44, 66, 74, 91, 93, 115, 116, 125, 126, 169, 178, 217, 237, 243, 255, 261, 264, 273, 280, 285, 297, 305, 307, 308, 312, 314, 382, 383]",0.5102040816326531,10385
2026-03-07 03:03:54.467527,facebook_react,4,"[28, 54, 197, 337]",0.6122448979591837,948
2026-03-07 03:03:55.214214,facebook_react,2,"[35, 360]",0.46938775510204084,729
2026-03-07 03:03:55.450003,facebook_react,10,"[70, 101, 102, 146, 184, 201, 221, 231, 259, 309]",0.30612244897959184,3592
2026-03-07 03:03:56.658241,facebook_react,3,"[201, 203, 373]",0.46938775510204084,464
2026-03-07 03:03:56.788441,facebook_react,8,"[23, 51, 193, 194, 225, 234, 238, 378]",0.5306122448979592,1218
2026-03-07 03:03:58.027848,facebook_react,6,"[7, 59, 156, 215, 221, 279]",0.4897959183673469,1463
2026-03-07 03:03:59.939935,facebook_react,12,"[6, 24, 27, 51, 88, 120, 164, 167, 242, 270, 326, 364]",0.46938775510204084,3515
2026-03-07 03:04:02.032211,facebook_react,20,"[3, 31, 61, 72, 75, 80, 111, 117, 144, 166, 171, 176, 207, 227, 249, 290, 291, 329, 343, 356]",0.5102040816326531,5205
2026-03-07 03:04:02.931498,facebook_react,1,[286],0.4897959183673469,169
2026-03-07 03:04:04.560787,facebook_react,24,"[33, 48, 58, 94, 99, 117, 145, 155, 175, 203, 212, 225, 233, 238, 239, 243, 251, 265, 283, 296, 298, 318, 348, 357]",0.3673469387755102,5073
2026-03-07 03:04:05.880562,facebook_react,16,"[12, 24, 62, 67, 78, 109, 138, 190, 195, 205, 222, 242, 244, 256, 296, 305]",0.42857142857142855,3992
2026-03-07 03:04:09.981917,facebook_react,32,"[8, 20, 25, 29, 31, 37, 70, 72, 75, 89, 102, 118, 122, 128, 138, 143, 150, 166, 167, 194, 215, 219, 227, 246, 255, 284, 285, 306, 309, 330, 343, 382]",0.4897959183673469,6324
2026-03-07 03:04:14.864926,facebook_react,4,"[31, 135, 198, 215]",0.46938775510204084,912
2026-03-07 03:04:14.944734,facebook_react,2,"[23, 338]",0.4897959183673469,619
2026-03-07 03:04:15.606874,facebook_react,10,"[14, 40, 131, 209, 277, 288, 311, 313, 327, 334]",0.46938775510204084,1622
2026-03-07 03:04:15.880281,facebook_react,3,"[290, 341, 369]",0.4897959183673469,771
2026-03-07 03:04:16.759848,facebook_react,8,"[16, 91, 102, 147, 154, 172, 222, 273]",0.6530612244897959,1649
2026-03-07 03:04:17.866431,facebook_react,6,"[67, 86, 134, 209, 300, 328]",0.4489795918367347,2342
2026-03-07 03:04:19.628007,facebook_react,12,"[35, 38, 55, 64, 119, 219, 224, 226, 281, 293, 322, 359]",0.40816326530612246,3264
2026-03-07 03:04:22.468559,facebook_react,20,"[2, 9, 21, 38, 81, 92, 113, 193, 211, 213, 218, 245, 258, 280, 291, 318, 341, 367, 381, 383]",0.4489795918367347,5648
2026-03-07 03:04:23.878049,facebook_react,1,[12],0.5918367346938775,322
2026-03-07 03:04:24.834981,facebook_react,24,"[46, 63, 70, 75, 76, 83, 84, 90, 93, 108, 113, 125, 129, 169, 178, 197, 242, 254, 264, 294, 296, 299, 337, 362]",0.42857142857142855,4968
2026-03-07 03:04:25.781130,facebook_react,16,"[4, 52, 110, 113, 116, 130, 144, 148, 211, 255, 258, 261, 268, 362, 366, 378]",0.4489795918367347,3469
2026-03-07 03:04:31.243734,facebook_react,32,"[40, 64, 77, 79, 95, 100, 125, 135, 141, 146, 147, 167, 169, 172, 179, 190, 196, 204, 206, 208, 221, 231, 261, 264, 274, 276, 280, 304, 308, 320, 354, 366]",0.3877551020408163,6929
2026-03-07 03:04:34.756404,facebook_react,2,"[116, 148]",0.46938775510204084,658
2026-03-07 03:04:36.114786,facebook_react,4,"[36, 52, 74, 279]",0.5306122448979592,968
2026-03-07 03:04:36.811063,facebook_react,3,"[130, 155, 306]",0.42857142857142855,815
2026-03-07 03:04:37.753746,facebook_react,8,"[19, 53, 150, 154, 209, 216, 230, 276]",0.5306122448979592,1979
2026-03-07 03:04:37.754365,facebook_react,10,"[2, 121, 190, 232, 288, 308, 311, 312, 322, 345]",0.4489795918367347,2670
2026-03-07 03:04:39.409611,facebook_react,6,"[1, 165, 228, 237, 260, 332]",0.5306122448979592,2484
2026-03-07 03:04:39.849921,facebook_react,12,"[27, 56, 101, 115, 125, 196, 225, 302, 311, 339, 347, 351]",0.42857142857142855,3302
2026-03-07 03:04:43.509084,facebook_react,20,"[28, 45, 48, 53, 80, 138, 156, 180, 197, 203, 219, 245, 256, 258, 271, 277, 289, 300, 335, 351]",0.2857142857142857,4953
2026-03-07 03:04:45.048876,facebook_react,1,[136],0.5306122448979592,357
2026-03-07 03:04:46.234169,facebook_react,16,"[46, 53, 104, 106, 133, 171, 178, 210, 226, 227, 248, 253, 278, 296, 320, 375]",0.5306122448979592,3427
2026-03-07 03:04:47.594959,facebook_react,24,"[11, 38, 57, 66, 70, 92, 147, 179, 221, 222, 235, 239, 249, 252, 268, 290, 313, 327, 338, 359, 369, 379, 380, 386]",0.4489795918367347,5517
2026-03-07 03:04:54.612039,facebook_react,32,"[21, 34, 38, 52, 64, 76, 93, 103, 112, 118, 131, 149, 152, 171, 183, 185, 206, 214, 230, 260, 272, 275, 276, 277, 318, 330, 335, 345, 357, 381, 382, 385]",0.5102040816326531,7149
2026-03-07 03:04:54.807546,facebook_react,2,"[40, 119]",0.3673469387755102,349
2026-03-07 03:04:56.796622,facebook_react,4,"[66, 120, 360, 374]",0.42857142857142855,1736
2026-03-07 03:04:57.803073,facebook_react,3,"[94, 225, 318]",0.4897959183673469,1562
2026-03-07 03:04:57.996939,facebook_react,8,"[125, 127, 129, 141, 173, 264, 314, 332]",0.4897959183673469,1489
2026-03-07 03:04:58.602916,facebook_react,10,"[33, 141, 163, 187, 212, 292, 329, 364, 381, 384]",0.46938775510204084,2025
2026-03-07 03:05:00.109041,facebook_react,6,"[118, 137, 168, 183, 329, 385]",0.6530612244897959,784
2026-03-07 03:05:00.699634,facebook_react,12,"[50, 67, 112, 117, 190, 249, 255, 296, 299, 320, 348, 355]",0.4489795918367347,2306
2026-03-07 03:05:05.393605,facebook_react,20,"[51, 52, 73, 78, 99, 105, 133, 141, 144, 156, 192, 202, 216, 223, 265, 294, 305, 356, 368, 371]",0.5102040816326531,6998
2026-03-07 03:05:05.623080,facebook_react,1,[344],0.4489795918367347,402
2026-03-07 03:05:08.171225,facebook_react,16,"[10, 15, 64, 103, 121, 127, 165, 167, 186, 193, 234, 255, 265, 347, 361, 366]",0.46938775510204084,3789
2026-03-07 03:05:10.403490,facebook_react,24,"[34, 42, 85, 88, 92, 106, 115, 116, 125, 137, 140, 156, 164, 181, 191, 227, 248, 291, 298, 342, 353, 361, 370, 379]",0.42857142857142855,5989
2026-03-07 03:05:14.663840,facebook_react,2,"[51, 194]",0.4897959183673469,241
2026-03-07 03:05:17.048727,facebook_react,4,"[155, 156, 305, 319]",0.42857142857142855,1291
2026-03-07 03:05:18.012949,facebook_react,32,"[7, 25, 50, 78, 81, 111, 121, 122, 131, 134, 148, 149, 176, 177, 179, 200, 208, 222, 228, 249, 265, 267, 268, 269, 270, 280, 283, 295, 321, 322, 333, 379]",0.46938775510204084,10143
2026-03-07 03:05:19.173061,facebook_react,3,"[228, 334, 363]",0.4489795918367347,821
2026-03-07 03:05:19.307908,facebook_react,8,"[11, 36, 123, 162, 192, 233, 257, 266]",0.4489795918367347,2319
2026-03-07 03:05:20.082694,facebook_react,10,"[33, 88, 109, 217, 271, 313, 321, 336, 377, 383]",0.3469387755102041,5465
2026-03-07 03:05:20.770166,facebook_react,12,"[0, 52, 73, 104, 148, 154, 158, 172, 221, 252, 270, 339]",0.5102040816326531,3288
2026-03-07 03:05:22.854124,facebook_react,6,"[29, 31, 34, 67, 254, 365]",0.5918367346938775,1704
2026-03-07 03:05:25.409127,facebook_react,1,[16],0.3877551020408163,115
2026-03-07 03:05:26.109622,facebook_react,20,"[31, 36, 48, 102, 113, 114, 124, 137, 160, 171, 246, 247, 254, 256, 270, 310, 330, 336, 338, 358]",0.5102040816326531,4311
2026-03-07 03:05:28.918814,facebook_react,16,"[23, 37, 47, 60, 68, 90, 94, 108, 120, 151, 168, 182, 202, 231, 269, 293]",0.4489795918367347,5257
2026-03-07 03:05:32.240288,facebook_react,24,"[25, 33, 59, 61, 74, 88, 102, 110, 112, 155, 156, 167, 196, 231, 262, 326, 327, 342, 351, 360, 362, 369, 372, 379]",0.4489795918367347,5129
2026-03-07 03:05:35.148790,facebook_react,2,"[142, 232]",0.40816326530612246,249
2026-03-07 03:05:38.181630,facebook_react,4,"[108, 201, 286, 309]",0.4897959183673469,699
2026-03-07 03:05:38.312723,facebook_react,32,"[8, 18, 29, 32, 39, 75, 87, 100, 102, 124, 143, 149, 153, 156, 186, 193, 214, 226, 255, 262, 277, 281, 304, 309, 312, 332, 341, 364, 369, 370, 379, 381]",0.5510204081632653,6931
2026-03-07 03:05:39.762267,facebook_react,3,"[197, 289, 300]",0.5306122448979592,1447
2026-03-07 03:05:40.494077,facebook_react,10,"[11, 29, 56, 93, 145, 175, 182, 209, 289, 333]",0.4489795918367347,2286
2026-03-07 03:05:40.494652,facebook_react,12,"[20, 73, 128, 146, 155, 178, 180, 240, 332, 335, 355, 387]",0.42857142857142855,2719
2026-03-07 03:05:42.106621,facebook_react,8,"[33, 55, 91, 145, 257, 266, 346, 363]",0.42857142857142855,1942
2026-03-07 03:05:43.293745,facebook_react,6,"[31, 154, 294, 322, 342, 380]",0.5714285714285714,1098
2026-03-07 03:05:43.836030,facebook_react,1,[106],0.5306122448979592,213
2026-03-07 03:05:47.434795,facebook_react,20,"[22, 46, 47, 67, 73, 202, 210, 232, 240, 261, 272, 287, 299, 310, 316, 331, 339, 344, 350, 371]",0.46938775510204084,4683
2026-03-07 03:05:49.131884,facebook_react,16,"[39, 55, 77, 109, 125, 163, 187, 226, 238, 242, 268, 342, 357, 359, 365, 384]",0.4489795918367347,4173
2026-03-07 03:05:54.793288,facebook_react,24,"[12, 67, 73, 77, 111, 149, 154, 177, 179, 180, 189, 190, 191, 196, 231, 261, 271, 278, 325, 328, 332, 341, 347, 375]",0.5918367346938775,4462
2026-03-07 03:05:54.939974,facebook_react,2,"[186, 325]",0.4897959183673469,745
2026-03-07 03:05:59.098220,facebook_react,4,"[202, 300, 372, 381]",0.4489795918367347,840
2026-03-07 03:05:59.576162,facebook_react,3,"[126, 141, 294]",0.3469387755102041,908
2026-03-07 03:06:00.093698,facebook_react,12,"[32, 38, 77, 80, 86, 124, 137, 173, 207, 230, 286, 375]",0.4489795918367347,3654
2026-03-07 03:06:01.191867,facebook_react,32,"[2, 5, 9, 13, 15, 28, 40, 44, 49, 53, 79, 91, 94, 101, 135, 136, 146, 160, 165, 243, 244, 276, 284, 301, 303, 304, 305, 308, 344, 359, 364, 382]",0.5102040816326531,9034
2026-03-07 03:06:01.191930,facebook_react,10,"[42, 134, 140, 213, 223, 233, 236, 270, 280, 301]",0.4489795918367347,3459
2026-03-07 03:06:01.338841,facebook_react,8,"[22, 69, 158, 177, 245, 264, 324, 347]",0.46938775510204084,1730
2026-03-07 03:06:04.053510,facebook_react,6,"[52, 58, 70, 119, 215, 220]",0.5714285714285714,1187
2026-03-07 03:06:04.106883,facebook_react,1,[372],0.5102040816326531,180
2026-03-07 03:06:08.554271,facebook_react,20,"[21, 23, 43, 67, 90, 98, 101, 122, 139, 208, 246, 262, 287, 299, 302, 304, 319, 330, 342, 371]",0.40816326530612246,5129
2026-03-07 03:06:10.608309,facebook_react,16,"[7, 59, 115, 155, 158, 200, 205, 209, 238, 265, 332, 334, 362, 382, 383, 385]",0.5102040816326531,5015
2026-03-07 03:06:15.851367,facebook_react,2,"[83, 189]",0.3469387755102041,325
2026-03-07 03:06:17.064355,facebook_react,24,"[29, 69, 83, 84, 89, 92, 130, 139, 148, 166, 177, 182, 204, 210, 225, 230, 236, 239, 266, 313, 327, 330, 349, 350]",0.42857142857142855,4928
2026-03-07 03:06:20.586234,facebook_react,3,"[29, 76, 338]",0.6530612244897959,582
2026-03-07 03:06:22.220524,facebook_react,12,"[42, 83, 178, 230, 246, 248, 282, 284, 293, 300, 309, 313]",0.5714285714285714,2671
2026-03-07 03:06:22.347269,facebook_react,4,"[243, 252, 298, 325]",0.4489795918367347,757
2026-03-07 03:06:23.427460,facebook_react,10,"[8, 17, 21, 27, 70, 139, 207, 229, 365, 372]",0.46938775510204084,3245
2026-03-07 03:06:24.154450,facebook_react,32,"[4, 31, 37, 43, 49, 52, 74, 76, 87, 123, 142, 149, 151, 161, 184, 206, 232, 243, 245, 248, 265, 271, 274, 280, 283, 300, 306, 316, 321, 356, 362, 371]",0.46938775510204084,9179
2026-03-07 03:06:24.345402,facebook_react,8,"[0, 25, 80, 183, 226, 245, 259, 346]",0.5918367346938775,2802
2026-03-07 03:06:26.460168,facebook_react,6,"[23, 74, 150, 311, 334, 374]",0.5510204081632653,1124
2026-03-07 03:06:27.035690,facebook_react,1,[207],0.42857142857142855,757
2026-03-07 03:06:30.327742,facebook_react,20,"[64, 70, 79, 89, 104, 140, 164, 176, 185, 210, 223, 238, 243, 257, 260, 273, 317, 345, 374, 384]",0.40816326530612246,5319
2026-03-07 03:06:32.413005,facebook_react,16,"[11, 19, 25, 55, 69, 70, 75, 141, 146, 171, 213, 221, 248, 314, 333, 372]",0.4897959183673469,3412
2026-03-07 03:06:36.384843,facebook_react,2,"[107, 181]",0.4489795918367347,291
2026-03-07 03:06:37.815738,facebook_react,24,"[4, 10, 29, 59, 104, 122, 164, 165, 198, 201, 215, 263, 267, 270, 282, 308, 313, 332, 339, 341, 349, 367, 373, 382]",0.46938775510204084,6183
2026-03-07 03:06:41.823055,facebook_react,3,"[72, 137, 355]",0.5306122448979592,811
2026-03-07 03:06:43.389768,facebook_react,4,"[35, 81, 125, 225]",0.42857142857142855,532
2026-03-07 03:06:43.642744,facebook_react,12,"[14, 23, 33, 76, 151, 157, 208, 211, 291, 327, 335, 382]",0.4897959183673469,2641
2026-03-07 03:06:44.438030,facebook_react,10,"[10, 55, 102, 118, 120, 129, 148, 321, 340, 381]",0.42857142857142855,4552
2026-03-07 03:06:45.292476,facebook_react,32,"[20, 23, 24, 28, 42, 48, 73, 75, 85, 114, 130, 134, 135, 143, 163, 169, 170, 184, 191, 194, 210, 212, 254, 284, 290, 309, 319, 321, 323, 357, 375, 384]",0.4897959183673469,8631
2026-03-07 03:06:45.387773,facebook_react,6,"[177, 194, 203, 228, 354, 381]",0.40816326530612246,1220
2026-03-07 03:06:46.641343,facebook_react,8,"[36, 124, 184, 269, 324, 354, 363, 378]",0.5306122448979592,1795
2026-03-07 03:06:47.880554,facebook_react,1,[233],0.4489795918367347,498
2026-03-07 03:06:52.325216,facebook_react,20,"[9, 47, 52, 56, 92, 95, 120, 197, 202, 229, 237, 249, 257, 263, 280, 294, 304, 371, 381, 387]",0.4897959183673469,6304
2026-03-07 03:06:54.844661,facebook_react,16,"[60, 80, 82, 93, 147, 231, 236, 272, 288, 309, 332, 335, 338, 363, 373, 381]",0.4489795918367347,2392
2026-03-07 03:06:58.236401,facebook_react,2,"[136, 343]",0.46938775510204084,443
2026-03-07 03:07:00.457098,facebook_react,24,"[24, 27, 49, 58, 66, 69, 73, 93, 158, 162, 183, 238, 240, 252, 266, 269, 271, 287, 288, 291, 315, 348, 352, 386]",0.5102040816326531,5029
2026-03-07 03:07:02.848691,facebook_react,3,"[104, 320, 339]",0.3877551020408163,883
2026-03-07 03:07:04.024819,facebook_react,12,"[23, 47, 113, 175, 233, 245, 281, 314, 325, 334, 353, 361]",0.46938775510204084,2920
2026-03-07 03:07:04.179171,facebook_react,10,"[16, 53, 99, 109, 152, 154, 174, 239, 313, 331]",0.4489795918367347,2960
2026-03-07 03:07:05.207608,facebook_react,4,"[28, 223, 316, 335]",0.46938775510204084,1076
2026-03-07 03:07:05.809353,facebook_react,32,"[12, 27, 38, 43, 47, 48, 53, 62, 82, 139, 146, 157, 163, 168, 175, 179, 197, 209, 211, 212, 213, 224, 265, 267, 280, 292, 299, 324, 337, 351, 361, 370]",0.5102040816326531,8250
2026-03-07 03:07:07.363940,facebook_react,6,"[120, 148, 158, 290, 371, 381]",0.5306122448979592,1800
2026-03-07 03:07:07.807675,facebook_react,8,"[83, 182, 190, 203, 221, 249, 367, 378]",0.46938775510204084,1710
2026-03-07 03:07:08.479734,facebook_react,1,[104],0.3673469387755102,331
2026-03-07 03:07:13.428624,facebook_react,20,"[19, 50, 73, 116, 123, 126, 134, 137, 168, 187, 202, 207, 224, 235, 287, 304, 309, 329, 351, 377]",0.5510204081632653,5086
2026-03-07 03:07:17.569071,facebook_react,16,"[20, 50, 62, 170, 195, 197, 200, 201, 215, 239, 273, 312, 325, 337, 371, 387]",0.46938775510204084,5375
2026-03-07 03:07:19.227999,facebook_react,2,"[349, 359]",0.42857142857142855,710
2026-03-07 03:07:23.394182,facebook_react,24,"[37, 61, 75, 79, 95, 124, 126, 179, 182, 223, 238, 243, 253, 257, 263, 266, 274, 295, 298, 346, 347, 348, 367, 385]",0.3877551020408163,5119
2026-03-07 03:07:24.733589,facebook_react,3,"[41, 209, 288]",0.42857142857142855,1065
2026-03-07 03:07:25.206027,facebook_react,10,"[51, 73, 124, 171, 202, 225, 250, 265, 343, 387]",0.5510204081632653,2404
2026-03-07 03:07:25.389599,facebook_react,4,"[3, 38, 143, 207]",0.5510204081632653,1641
